observed;actual;antenna;datetime
11;13;11;02/07/15 12:30 AM
3;5;11;02/07/15 12:31 AM
0;0;11;02/07/15 12:32 AM
19;22;11;02/07/15 12:33 AM
22;43;11;02/07/15 12:34 AM
56;56;11;02/07/15 12:35 AM
60;60;11;02/07/15 12:36 AM
60;60;11;02/07/15 12:37 AM
60;60;11;02/07/15 12:38 AM
60;60;11;02/07/15 12:39 AM
60;60;11;02/07/15 12:40 AM
60;60;11;02/07/15 12:41 AM
60;60;11;02/07/15 12:42 AM
60;60;11;02/07/15 12:43 AM
60;60;11;02/07/15 12:44 AM
60;60;11;02/07/15 12:45 AM
60;60;11;02/07/15 12:46 AM
60;60;11;02/07/15 12:47 AM
60;60;11;02/07/15 12:48 AM
60;60;11;02/07/15 12:49 AM
60;60;11;02/07/15 12:50 AM
60;60;11;02/07/15 12:51 AM
60;60;11;02/07/15 12:52 AM
60;60;11;02/07/15 12:53 AM
60;60;11;02/07/15 12:54 AM
56;56;11;02/07/15 12:55 AM
60;60;11;02/07/15 12:56 AM
60;60;11;02/07/15 12:57 AM
60;60;11;02/07/15 12:58 AM
60;60;11;02/07/15 12:59 AM
60;60;11;02/07/15 01:00 AM
60;60;11;02/07/15 01:01 AM
60;60;11;02/07/15 01:02 AM
60;60;11;02/07/15 01:03 AM
60;60;11;02/07/15 01:04 AM
60;60;11;02/07/15 01:05 AM
60;60;11;02/07/15 01:06 AM
60;60;11;02/07/15 01:07 AM
59;60;11;02/07/15 01:08 AM
60;60;11;02/07/15 01:09 AM
60;60;11;02/07/15 01:10 AM
60;60;11;02/07/15 01:11 AM
59;60;11;02/07/15 01:12 AM
60;60;11;02/07/15 01:13 AM
59;60;11;02/07/15 01:14 AM
60;60;11;02/07/15 01:15 AM
60;60;11;02/07/15 01:16 AM
60;60;11;02/07/15 01:17 AM
60;60;11;02/07/15 01:18 AM
60;60;11;02/07/15 01:19 AM
60;60;11;02/07/15 01:20 AM
56;56;11;02/07/15 01:21 AM
60;60;11;02/07/15 01:22 AM
60;60;11;02/07/15 01:23 AM
56;56;11;02/07/15 01:24 AM
56;56;11;02/07/15 01:25 AM
56;56;11;02/07/15 01:26 AM
60;60;11;02/07/15 01:27 AM
60;60;11;02/07/15 01:28 AM
60;60;11;02/07/15 01:29 AM
60;60;11;02/07/15 01:30 AM
60;60;11;02/07/15 01:31 AM
60;60;11;02/07/15 01:32 AM
60;60;11;02/07/15 01:33 AM
56;60;11;02/07/15 01:34 AM
57;60;11;02/07/15 01:35 AM
60;60;11;02/07/15 01:36 AM
60;60;11;02/07/15 01:37 AM
60;60;11;02/07/15 01:38 AM
60;60;11;02/07/15 01:39 AM
60;60;11;02/07/15 01:40 AM
60;60;11;02/07/15 01:41 AM
